sr,latitude,longitude,acq_date
1,-18.411,145.322,1/01/2020
2,-18.42,145.308,1/01/2020
3,-18.422,145.321,1/01/2020
4,-18.438,145.281,1/01/2020
5,-18.439,145.293,1/01/2020
6,-18.148,142.975,1/01/2020
7,-18.16,142.993,1/01/2020
8,-18.297,143.117,1/01/2020
9,-14.718,143.75,1/01/2020
10,-14.72,143.769,1/01/2020
11,-15.118,141.702,1/01/2020
12,-15.128,141.71,1/01/2020
13,-16.006,145.123,1/01/2020
14,-15.137,141.709,1/01/2020
15,-15.407,142.97,1/01/2020
16,-16.004,145.118,1/01/2020
17,-16.004,145.112,1/01/2020
18,-14.714,143.777,1/01/2020
19,-14.712,143.767,1/01/2020
20,-14.483,143.58,1/01/2020
21,-13.205,143.147,1/01/2020
22,-14.475,143.591,1/01/2020
23,-14.474,143.581,1/01/2020
24,-16.014,145.111,1/01/2020
25,-16.016,145.122,1/01/2020
26,-16.017,145.133,1/01/2020
27,-15.573,141.542,1/01/2020
28,-25.413,128.398,1/01/2020
29,-25.403,128.354,1/01/2020
30,-25.414,128.405,1/01/2020
31,-25.404,128.361,1/01/2020
32,-25.057,128.939,1/01/2020
33,-25.047,128.896,1/01/2020
34,-25.062,128.898,1/01/2020
35,-25.055,128.946,1/01/2020
36,-25.045,128.903,1/01/2020
37,-25.417,149.19,1/01/2020
38,-25.405,149.223,1/01/2020
39,-24.871,147.749,1/01/2020
40,-24.877,147.755,1/01/2020
41,-24.664,146.806,1/01/2020
42,-24.651,146.807,1/01/2020
43,-21.001,135.28,1/01/2020
44,-20.998,135.262,1/01/2020
45,-20.993,135.269,1/01/2020
46,-21.508,140.771,1/01/2020
47,-21.499,140.772,1/01/2020
48,-21.417,140.841,1/01/2020
49,-21.376,140.691,1/01/2020
50,-21.369,140.702,1/01/2020
51,-21.367,140.692,1/01/2020
52,-21.35,140.701,1/01/2020
53,-20.531,138.579,1/01/2020
54,-19.279,139.125,1/01/2020
55,-19.91,144.546,1/01/2020
56,-19.902,144.56,1/01/2020
57,-19.9,144.548,1/01/2020
58,-19.885,144.586,1/01/2020
59,-19.842,144.489,1/01/2020
60,-19.844,144.586,1/01/2020
61,-19.843,144.574,1/01/2020
62,-20.089,147.025,1/01/2020
63,-19.627,144.557,1/01/2020
64,-19.625,144.545,1/01/2020
65,-19.617,144.558,1/01/2020
66,-19.608,144.572,1/01/2020
67,-19.598,144.573,1/01/2020
68,-19.599,144.579,1/01/2020
69,-19.597,144.567,1/01/2020
70,-19.414,143.359,1/01/2020
71,-19.238,146.124,1/01/2020
72,-19.216,146.127,1/01/2020
73,-19.205,146.128,1/01/2020
74,-19.147,145.929,1/01/2020
75,-15.95,143.419,1/01/2020
76,-15.957,143.412,1/01/2020
77,-18.469,144.038,1/01/2020
78,-14.851,134.277,1/01/2020
79,-14.856,134.303,1/01/2020
80,-14.856,134.296,1/01/2020
81,-16.63,145.15,1/01/2020
82,-16.64,145.148,1/01/2020
83,-16.642,145.161,1/01/2020
84,-17.084,144.658,1/01/2020
85,-17.405,145.239,1/01/2020
86,-16.357,137.685,1/01/2020
87,-16.36,137.699,1/01/2020
88,-16.359,137.678,1/01/2020
89,-16.361,137.692,1/01/2020
90,-16.364,137.706,1/01/2020
91,-16.519,137.339,1/01/2020
92,-16.67,137.943,1/01/2020
93,-17.85,143.335,1/01/2020
94,-18.117,144.224,1/01/2020
95,-18.118,144.235,1/01/2020
96,-18.36,145.31,1/01/2020
97,-18.362,145.322,1/01/2020
98,-18.383,145.32,1/01/2020
99,-18.393,145.318,1/01/2020
100,-18.395,145.331,1/01/2020
101,-18.39,145.217,1/01/2020
102,-18.403,145.317,1/01/2020
103,-18.405,145.33,1/01/2020
104,-18.414,145.316,1/01/2020
105,-18.415,145.329,1/01/2020
106,-18.105,143.001,1/01/2020
107,-35.724,136.818,1/01/2020
108,-35.758,136.731,1/01/2020
109,-35.759,136.799,1/01/2020
110,-35.757,136.788,1/01/2020
111,-35.755,136.777,1/01/2020
112,-35.75,136.744,1/01/2020
113,-35.75,136.801,1/01/2020
114,-35.748,136.79,1/01/2020
115,-35.746,136.779,1/01/2020
116,-35.743,136.757,1/01/2020
117,-35.741,136.746,1/01/2020
118,-35.741,136.803,1/01/2020
119,-35.739,136.792,1/01/2020
120,-35.737,136.781,1/01/2020
121,-35.734,136.759,1/01/2020
122,-35.733,136.816,1/01/2020
123,-35.732,136.805,1/01/2020
124,-35.73,136.794,1/01/2020
125,-35.727,136.772,1/01/2020
126,-35.725,136.761,1/01/2020
127,-35.723,136.807,1/01/2020
128,-35.721,136.796,1/01/2020
129,-35.719,136.785,1/01/2020
130,-35.77,141.337,1/01/2020
131,-35.768,141.322,1/01/2020
132,-35.76,141.338,1/01/2020
133,-35.937,147.518,1/01/2020
134,-35.895,147.587,1/01/2020
135,-35.94,147.524,1/01/2020
136,-35.883,147.593,1/01/2020
137,-35.635,148.218,1/01/2020
138,-35.62,148.221,1/01/2020
